userId,movieId,rating 
283,56,2
283,59,3
283,63,2
283,67,3
283,69,1
283,77,4
283,80,5
283,84,3
283,85,4
283,86,3
283,91,3
283,92,1
283,97,2
283,100,1
283,106,2
283,110,3
283,113,4
283,114,4
283,122,4
283,125,2
283,132,1
283,134,3
283,136,2
283,143,3
283,146,3
283,148,5
283,154,3
283,155,4
283,164,2
283,165,3
283,170,4
283,172,5
283,173,2
283,174,3
283,175,3
283,176,3
283,177,3
283,186,3
283,187,3
283,190,3
283,191,4
283,195,4
283,203,3
283,207,3
283,216,3
283,255,3
283,360,3
283,363,3
283,365,2
283,366,3
283,367,2
283,369,3
283,376,4
284,22,4
284,24,1
284,78,3
284,106,4
284,111,3
284,154,3
284,161,1
284,389,3
284,420,2
284,431,3
284,460,3
284,470,1
284,483,2
284,569,3
284,575,4
284,591,3
284,595,1
284,604,3
284,619,4
284,670,3
284,712,3
284,720,1
284,733,2
284,744,2
284,747,2
284,754,2
284,771,3
284,811,2
284,814,3
284,871,3
284,907,4
284,925,4
284,927,3
284,942,3
285,4,5
285,23,5
285,25,5
285,37,5
285,38,5
285,43,3
285,80,4
285,89,2
285,130,4
285,139,3
285,172,4
285,175,5
285,180,5
285,200,5
285,217,5
285,224,4
285,267,5
285,287,3
285,292,4
285,297,3
285,304,5
285,307,3
285,310,3
285,326,5
285,375,3
285,389,2
285,410,4
285,412,3
285,424,5
285,434,4
285,442,5
285,457,2
285,480,5
285,510,3
285,528,5
285,529,5
285,569,4
285,575,4
285,593,3
285,619,5
285,641,2
285,663,4
285,665,4
285,673,3
285,707,3
285,717,3
285,752,4
285,778,3
285,784,4
285,790,4
285,813,4
285,816,3
285,822,3
285,824,5
285,829,5
285,832,3
285,861,5
285,873,3
285,875,5
285,877,2
285,899,3
285,906,4
285,907,5
285,925,4
285,929,5
285,946,4
285,958,2
285,966,5
285,975,3
285,977,3
285,999,4
285,1002,2
285,1007,4
285,1008,2
285,1026,5
285,1041,3
285,1063,4
285,1065,4
285,1066,3
285,1080,4
285,1083,3
285,1084,5
285,1090,5
285,1091,4
285,1095,2
285,1096,3
285,1101,5
285,1106,4
285,1107,2
285,1109,3
285,1110,3
285,1113,4
285,1116,4
285,1119,4
285,1123,2
285,1124,4
285,1138,3
285,1144,4
285,1146,4
285,1147,5
285,1150,3
285,1151,4
285,1152,3
285,1158,2
285,1169,5
285,1170,4
285,1180,3
285,1188,4
285,1191,2
286,1,3
286,4,4
286,15,3
286,17,4
286,23,4
286,24,3
286,50,3
286,72,3
286,80,3
286,91,3
286,92,4
286,93,4
286,99,4
286,103,4
286,106,3
286,113,4
286,114,4
286,115,4
286,116,4
286,135,4
286,136,4
286,145,4
286,149,3
286,156,4
286,173,3
286,176,3
286,177,3
286,178,3
286,180,4
286,182,3
286,186,3
286,189,4
286,190,3
286,197,3
286,200,4
286,202,4
286,203,4
286,204,3
286,224,4
286,229,3
286,237,3
286,243,3
286,245,2
286,251,4
286,252,2
286,257,3
286,258,4
286,263,4
286,267,4
286,268,4
286,273,3
286,275,3
286,282,3
286,287,4
286,288,3
286,294,4
286,296,3
286,298,4
286,299,4
286,305,3
286,311,4
286,331,4
286,342,4
286,373,3
286,374,4
286,395,3
286,396,4
286,401,4
286,402,4
286,408,2
286,411,3
286,415,3
286,416,4
286,422,4
286,429,4
286,431,4
286,442,5
286,443,3
286,447,3
286,457,3
286,461,3
286,465,3
286,475,4
286,480,3
286,486,4
286,489,3
286,496,4
286,507,4
286,508,3
286,523,4
286,524,3
286,527,3
286,533,3
286,534,3
286,541,3
286,546,3
286,559,4
286,569,4
286,570,4
286,574,4
286,575,3
286,577,4
286,593,3
286,596,4
286,607,3
286,614,3
286,641,4
286,642,4
286,652,3
286,663,4
286,666,4
286,667,4
286,694,2
286,698,3
286,699,3
286,708,4
286,727,3
286,728,3
286,733,3
286,742,3
286,748,4
286,749,3
286,751,2
286,753,4
286,760,4
286,772,4
286,773,3
286,781,4
286,784,4
286,790,3
286,798,2
286,805,3
286,806,4
286,807,3
286,813,4
286,819,3
286,821,3
286,824,4
286,827,4
286,837,3
286,855,3
286,858,4
286,859,4
286,862,3
286,863,4
286,871,3
286,874,4
286,875,4
286,878,4
286,888,3
286,889,3
286,896,3
286,897,3
286,902,3
286,906,4
286,907,3
286,918,3
286,924,3
286,925,4
286,929,3
286,931,3
286,932,3
286,933,3
286,938,3
286,940,3
286,945,3
286,950,3
286,961,4
286,962,3
286,964,3
286,965,4
286,969,4
286,970,3
286,974,3
286,976,4
286,978,3
286,979,3
286,980,3
286,981,4
286,984,3
286,985,3
286,988,3
286,990,3
286,993,4
286,998,3
286,1001,3
286,1002,4
286,1004,3
286,1006,4
286,1007,4
286,1008,4
286,1010,3
286,1011,3
286,1017,4
286,1021,4
286,1025,3
286,1027,4
286,1031,3
286,1033,4
286,1034,4
286,1039,3
286,1044,3
286,1045,3
286,1048,4
286,1050,3
286,1054,4
286,1056,4
286,1057,4
286,1058,4
286,1059,3
286,1060,3
286,1062,4
286,1066,3
286,1069,3
286,1071,4
286,1074,5
286,1076,4
286,1077,4
286,1079,3
286,1081,3
286,1083,4
286,1084,3
286,1085,3
286,1086,3
286,1091,4
286,1093,3
286,1094,4
286,1095,3
286,1096,3
286,1098,3
286,1100,4
286,1101,4
286,1102,3
286,1104,3
286,1105,3
286,1106,4
286,1107,3
286,1108,4
286,1110,3
286,1112,3
286,1113,4
286,1115,4
286,1120,4
286,1121,4
286,1124,5
286,1125,3
286,1127,4
286,1130,3
286,1136,3
286,1137,3
286,1140,4
286,1141,3
286,1142,3
286,1143,3
286,1145,3
286,1147,3
286,1151,4
286,1152,3
286,1155,3
286,1157,3
286,1161,4
286,1162,4
286,1163,5
286,1165,3
286,1172,4
286,1173,3
286,1176,3
286,1180,5
286,1181,3
286,1191,3
286,1195,3
286,1196,3
286,1206,4
287,37,4
287,91,5
287,99,4
287,113,4
287,116,5
287,171,5
287,177,4
287,228,4
287,443,4
287,575,5
287,592,5
287,633,4
287,923,4
287,1098,4
287,1121,4
287,1174,4
287,1180,5
287,1183,3
287,1185,5
287,1189,4
287,1196,3
287,1199,3
287,1207,4
288,10,3
288,11,3
288,13,4
288,41,4
288,45,5
288,46,3
288,47,4
288,48,3
288,50,3
288,57,4
288,63,3
288,68,4
288,71,3
288,74,3
288,77,4
288,78,3
288,79,4
288,86,3
288,89,3
288,97,4
288,98,5
288,104,3
288,106,3
288,112,3
288,116,4
288,123,3
288,134,3
288,139,3
288,145,4
288,149,4
288,159,3
288,169,3
288,171,3
288,172,3
288,174,4
288,179,3
288,186,3
288,196,4
288,203,4
289,6,4
289,7,4
289,23,4
289,43,4
289,84,3
289,99,4
289,110,3
289,113,3
289,145,3
289,149,3
289,169,3
289,179,3
289,180,4
289,200,4
289,203,3
289,211,3
289,217,1
289,228,5
289,229,3
289,252,2
289,263,5
289,279,5
289,287,2
289,294,4
289,306,1
289,311,3
289,393,4
289,407,3
289,408,3
289,410,3
289,411,5
289,422,3
289,426,1
289,450,4
289,461,3
289,482,2
289,513,3
289,528,4
289,533,4
289,569,3
289,574,4
289,584,3
289,598,3
289,608,4
289,611,3
289,619,4
289,633,4
289,641,0
289,694,3
289,705,0
289,717,4
289,763,1
289,769,3
289,772,3
289,790,2
289,824,4
289,827,3
289,859,3
289,903,4
289,907,4
289,967,4
289,1004,3
289,1018,4
289,1034,3
289,1058,5
289,1064,3
289,1070,0
290,0,3
290,1,4
290,9,3
290,15,3
290,18,2
290,24,3
290,25,4
290,28,3
290,29,2
290,35,3
290,45,2
290,46,3
290,48,4
290,63,2
290,78,4
290,80,4
290,83,2
290,84,3
290,88,2
290,93,2
290,99,5
290,103,3
290,108,3
290,113,3
290,114,3
290,116,4
290,117,3
290,122,3
290,123,2
290,127,2
290,134,2
290,137,3
290,145,3
290,149,3
290,150,3
290,156,4
290,163,4
290,167,5
290,171,4
290,254,3
290,272,4
290,286,4
290,288,4
290,290,2
290,353,3
290,374,2
290,379,4
290,518,3
290,522,3
290,575,3
290,672,3
290,673,2
290,678,2
290,920,2
290,1179,2
290,1180,3
290,1181,1
290,1184,4
290,1189,3
290,1191,4
291,4,4
291,12,3
291,17,4
291,27,4
291,38,5
291,58,3
291,66,3
291,70,4
291,92,5
291,99,5
291,101,3
291,125,2
291,140,2
291,143,3
291,160,5
291,166,4
291,175,5
291,179,2
291,196,1
291,197,3
291,209,4
291,237,5
291,242,5
291,248,4
291,253,4
291,268,5
291,271,3
291,275,3
291,277,4
291,283,5
291,288,4
291,289,3
291,291,5
291,297,4
291,310,5
291,313,4
291,323,4
291,325,3
291,335,4
291,351,3
291,362,5
291,365,3
291,373,3
291,375,5
291,376,4
291,393,4
291,394,3
291,400,4
291,402,4
291,403,3
291,407,2
291,409,2
291,411,4
291,416,4
291,420,4
291,422,3
291,425,3
291,426,4
291,429,5
291,437,4
291,442,4
291,448,1
291,452,3
291,479,3
291,497,4
291,502,3
291,504,2
291,505,4
291,508,3
291,510,5
291,512,4
291,513,4
291,515,3
291,518,3
291,526,3
291,536,4
291,543,4
291,563,3
291,567,4
291,572,2
291,576,3
291,595,4
291,606,3
291,608,4
291,624,3
291,634,4
291,636,1
291,639,3
291,649,2
291,653,1
291,654,3
291,661,4
291,663,3
291,665,4
291,668,4
291,669,4
291,691,4
291,718,3
291,720,3
291,726,2
291,773,4
291,784,4
291,796,3
291,807,2
291,816,4
291,840,4
291,849,4
292,25,2
292,37,5
292,50,4
292,91,4
292,92,4
292,99,4
292,175,4
292,186,3
292,198,0
292,287,4
292,318,4
292,347,3
292,349,4
292,477,4
292,480,3
292,528,5
292,529,4
292,575,3
292,593,4
292,663,4
292,683,4
292,701,4
292,716,4
292,752,4
292,781,3
292,783,4
292,786,1
292,827,4
292,828,4
292,829,3
292,871,4
292,877,5
292,907,5
292,912,4
292,925,4
292,951,5
292,966,3
292,967,5
292,975,2
292,977,4
292,999,5
292,1002,4
292,1007,4
292,1018,4
292,1023,3
292,1031,5
292,1049,5
292,1053,5
292,1063,4
292,1067,1
292,1083,3
292,1089,5
292,1090,4
292,1096,3
292,1106,4
292,1121,3
292,1123,3
292,1130,3
292,1131,3
292,1141,1
292,1170,4
292,1179,3
292,1180,3
292,1191,4
293,25,4
293,34,5
293,43,4
293,71,5
293,99,4
293,113,5
293,199,3
293,240,5
293,280,4
293,306,4
293,345,4
293,351,5
293,450,5
293,529,4
293,554,3
293,604,2
293,685,2
293,705,5
293,719,5
293,737,5
293,748,4
293,765,5
293,810,5
293,1026,4
293,1033,3
293,1042,1
293,1064,3
294,0,5
294,20,2
294,23,4
294,37,1
294,80,5
294,91,3
294,92,5
294,98,2
294,99,5
294,113,3
294,139,2
294,156,5
294,163,2
294,172,1
294,174,2
294,177,3
294,178,4
294,180,5
294,182,4
294,200,5
294,217,5
294,221,0
294,224,3
294,228,1
294,237,4
294,240,5
294,248,5
294,251,3
294,252,5
294,253,1
294,260,5
294,263,5
294,267,5
294,273,5
294,279,5
294,287,5
294,288,5
294,289,4
294,290,5
294,292,4
294,293,2
294,294,5
294,299,4
294,304,5
294,305,5
294,306,5
294,307,3
294,322,2
294,326,4
294,327,3
294,329,4
294,331,3
294,341,5
294,345,3
294,350,0
294,355,4
294,358,3
294,368,4
294,369,3
294,375,5
294,376,4
294,378,3
294,395,1
294,457,2
294,461,2
294,468,3
294,469,3
294,472,3
294,473,3
294,475,2
294,480,2
294,487,3
294,489,3
294,492,3
294,499,4
294,507,3
294,524,3
294,529,3
294,534,3
294,574,4
294,575,2
294,592,2
294,608,2
294,611,5
294,612,5
294,626,2
294,628,3
294,633,5
294,637,2
294,641,1
294,646,2
294,654,3
294,662,4
294,668,1
294,697,1
294,703,3
294,707,5
294,723,4
294,733,3
294,738,0
294,751,2
294,763,4
294,772,5
294,780,2
294,821,4
294,824,4
294,836,2
294,842,4
294,848,4
294,849,3
294,871,4
294,896,3
294,909,5
294,920,4
294,923,2
294,927,5
294,930,3
294,933,3
294,935,4
294,939,3
294,958,5
294,976,3
294,978,1
294,981,1
294,984,2
294,988,4
294,991,2
294,1004,2
294,1012,2
294,1015,3
294,1017,2
294,1029,4
294,1048,2
294,1050,3
294,1056,4
294,1066,3
294,1067,3
294,1071,3
294,1075,2
294,1080,3
294,1090,4
294,1093,4
294,1094,4
294,1098,4
294,1103,1
294,1105,3
294,1111,5
294,1112,2
294,1113,1
294,1116,1
294,1120,4
294,1121,3
294,1122,2
294,1124,1
294,1135,4
294,1151,2
294,1156,3
294,1160,0
294,1163,3
294,1166,0
294,1172,2
294,1179,3
294,1187,1
294,1196,2
294,1203,3
294,1204,3
294,1207,2
295,0,4
295,8,3
295,14,4
295,15,3
295,17,5
295,18,3
295,23,3
295,25,5
295,27,5
295,37,3
295,41,4
295,43,3
295,54,1
295,63,4
295,66,4
295,72,1
295,78,4
295,80,4
295,89,5
295,92,4
295,93,4
295,97,4
295,98,0
295,99,4
295,100,2
295,110,4
295,113,5
295,116,3
295,119,4
295,123,0
295,125,3
295,127,2
295,137,3
295,140,3
295,148,4
295,154,3
295,159,2
295,160,2
295,163,5
295,166,5
295,169,3
295,170,3
295,172,3
295,173,4
295,174,4
295,175,5
295,176,3
295,177,2
295,186,2
295,196,2
295,200,4
295,202,4
295,203,2
295,208,0
295,215,2
295,217,4
295,224,3
295,233,4
295,237,1
295,248,4
295,252,4
295,260,5
295,263,4
295,267,2
295,273,4
295,288,5
295,289,4
295,290,3
295,292,4
295,298,2
295,299,5
295,301,3
295,304,3
295,309,4
295,315,2
295,318,4
295,326,4
295,330,3
295,335,4
295,345,4
295,346,3
295,349,4
295,353,3
295,362,5
295,375,4
295,376,5
295,385,3
295,389,1
295,391,2
295,394,4
295,400,0
295,408,3
295,412,4
295,420,4
295,422,3
295,426,3
295,429,5
295,432,3
295,447,3
295,450,5
295,459,3
295,461,5
295,473,3
295,480,3
295,502,3
295,509,4
295,523,4
295,528,5
295,529,4
295,546,1
295,585,3
295,587,3
295,589,5
295,591,3
295,595,3
295,596,4
295,598,2
295,601,4
295,608,4
295,611,4
295,612,4
295,614,4
295,620,4
295,626,4
295,633,4
295,637,4
295,641,4
295,663,4
295,669,3
295,671,3
295,682,2
295,694,3
295,705,3
295,712,3
295,717,4
295,728,3
295,738,4
295,742,2
295,751,4
295,752,4
295,761,4
295,763,4
295,769,5
295,773,4
295,787,3
295,790,4
295,819,5
295,821,4
295,827,3
295,844,3
295,846,4
295,848,2
295,871,4
295,890,4
295,907,5
295,920,4
295,927,5
295,952,5
295,958,4
295,981,3
295,1071,5
295,1083,4
295,1100,5
295,1113,5
295,1115,5
296,18,2
296,92,5
296,99,5
296,180,5
296,217,5
296,279,4
296,301,5
296,376,3
296,420,4
296,600,4
296,717,4
296,720,2
296,730,2
296,733,4
296,734,3
296,748,4
296,749,5
296,755,5
296,756,1
296,766,3
296,767,2
296,780,4
296,784,4
296,801,2
296,805,2
296,814,3
296,823,4
296,824,4
296,827,4
296,844,2
296,848,4
296,849,3
296,855,4
296,862,2
296,871,4
296,878,5
296,883,3
296,889,2
296,890,4
296,896,3
296,900,5
296,901,3
296,905,3
296,907,4
296,909,4
296,918,4
296,920,4
296,922,3
296,926,2
296,929,2
296,932,3
296,933,1
296,934,2
296,943,3
296,947,2
296,957,4
296,958,4
296,966,3
296,968,1
296,971,2
296,976,4
296,979,2
296,980,3
296,981,4
296,982,4
296,984,3
296,985,2
296,988,3
296,989,3
296,991,3
296,999,4
296,1025,5
296,1027,5
296,1029,4
296,1032,4
296,1039,4
296,1044,3
296,1047,3
296,1048,3
296,1050,5
296,1052,5
296,1055,4
296,1056,5
296,1059,3
296,1063,5
296,1064,5
296,1078,5
296,1081,3
296,1093,4
296,1097,4
296,1105,3
296,1111,4
296,1113,4
296,1125,3
296,1135,4
296,1136,5
296,1144,4
296,1151,5
296,1156,4
296,1157,3
296,1160,5
296,1163,5
296,1173,4
296,1174,3
296,1175,3
296,1176,4
296,1179,5
296,1186,5
296,1187,3
296,1190,5
296,1194,3
296,1199,5
296,1203,4
296,1208,2
297,0,4
297,8,3
297,25,4
297,37,3
297,38,4
297,43,3
297,89,3
297,91,3
297,92,4
297,99,4
297,113,4
297,117,4
297,123,3
297,130,3
297,145,3
297,160,5
297,172,3
297,173,4
297,175,4
297,180,4
297,200,4
297,203,2
297,215,2
297,224,4
297,227,4
297,228,4
297,235,4
297,262,4
297,267,4
297,273,3
297,291,3
297,292,4
297,294,4
297,295,4
297,296,4
297,299,3
297,302,4
297,313,4
297,315,4
297,320,2
297,331,5
297,335,4
297,342,4
297,372,2
297,373,3
297,376,2
297,394,2
297,400,4
297,410,4
297,411,3
297,420,2
297,421,3
297,422,4
297,431,3
297,456,4
297,457,4
297,472,3
297,478,1
297,480,4
297,491,3
297,509,3
297,523,3
297,524,3
297,536,3
297,546,3
297,547,4
297,555,4
297,617,2
297,622,4
297,627,3
297,633,4
297,641,3
297,647,4
297,665,4
297,678,2
297,685,3
297,694,3
297,710,4
297,723,3
297,728,4
297,736,3
297,738,3
297,761,4
297,763,4
297,769,3
297,781,5
297,788,3
297,790,4
297,791,5
297,802,3
297,823,3
297,826,3
297,828,4
297,829,3
297,836,4
297,846,2
297,850,3
297,854,3
297,855,2
297,884,3
297,888,3
297,896,4
297,903,3
297,907,4
297,918,3
297,925,3
297,927,3
297,932,3
297,952,4
297,955,4
297,958,3
297,961,2
297,962,3
297,968,3
297,969,3
297,970,3
297,975,3
297,976,2
297,977,4
297,981,4
297,982,2
297,990,2
297,1017,4
297,1025,4
297,1028,3
297,1040,4
297,1049,3
297,1056,4
297,1057,3
297,1061,4
297,1064,4
297,1066,3
297,1069,4
297,1070,2
297,1073,3
297,1090,3
297,1092,2
297,1095,4
297,1104,4
297,1105,4
297,1109,3
297,1111,4
297,1113,4
297,1115,2
297,1127,4
297,1128,3
297,1132,3
297,1147,1
297,1157,3
298,23,2
298,34,3
298,80,4
298,92,4
298,99,3
298,104,3
298,106,2
298,113,4
298,123,3
298,145,3
