userId,movieId,rating 
345,127,3
345,143,3
345,146,2
345,54,2
345,94,4
346,823,3
346,180,4
346,608,2
346,288,4
346,1033,3
346,675,2
346,239,4
346,722,3
346,58,2
346,52,3
346,296,5
346,708,4
346,1028,4
346,442,4
346,1058,4
346,818,4
346,1035,3
346,251,4
346,1027,4
346,584,1
346,106,3
346,562,3
346,263,4
346,393,3
346,244,0
346,199,4
346,289,4
346,151,3
346,197,4
346,957,3
346,1068,3
346,991,3
346,638,3
346,502,3
346,154,3
346,724,4
346,240,2
346,330,5
346,228,5
346,346,3
346,273,3
346,571,4
346,999,3
346,799,3
346,883,3
346,614,2
346,272,4
346,303,3
346,526,2
346,804,2
346,635,3
346,540,3
346,772,4
346,704,4
346,620,4
346,224,3
346,429,3
346,745,2
346,336,3
346,93,3
346,116,3
346,613,3
346,628,4
346,248,2
346,1025,4
346,712,4
346,679,1
346,223,5
346,376,3
346,950,3
346,242,3
346,714,3
346,17,3
346,828,3
346,198,1
346,461,3
346,344,3
346,310,4
346,937,3
346,548,3
346,332,3
346,661,3
346,292,3
346,297,3
346,703,3
346,338,4
346,305,3
346,339,2
346,831,4
346,697,4
346,394,3
346,427,2
346,481,3
346,1024,3
346,331,3
346,99,3
346,145,3
346,97,3
346,261,3
346,342,4
346,161,4
346,757,2
346,1048,3
346,351,3
346,960,3
346,417,3
346,1017,3
346,111,4
346,501,2
346,760,3
346,202,4
346,236,4
346,279,4
346,470,3
346,489,2
346,726,2
346,674,2
346,781,4
346,606,3
346,878,3
346,468,3
346,385,3
346,859,4
346,142,3
346,612,3
346,117,3
346,308,4
346,113,4
346,569,4
346,637,3
346,946,3
346,601,3
346,891,3
346,639,3
346,478,3
346,896,3
346,20,2
346,507,4
347,3,4
347,41,5
347,30,4
347,14,4
347,122,4
347,195,5
347,207,3
347,203,5
347,29,5
347,360,5
348,72,4
348,523,5
348,285,1
348,1070,3
348,156,4
348,623,4
348,991,5
348,912,3
348,521,4
348,287,5
348,434,4
348,779,3
348,942,4
348,832,4
348,753,3
348,273,1
349,478,4
349,174,4
349,653,3
349,263,4
349,288,5
349,317,4
349,281,5
349,113,5
349,362,5
349,139,4
349,826,2
349,420,1
349,694,2
349,497,4
349,80,5
349,66,4
349,692,4
349,280,5
349,476,5
349,752,5
349,175,3
349,722,2
349,547,4
349,828,4
349,499,2
349,324,5
349,284,3
349,841,3
349,720,1
349,748,4
349,258,5
349,148,4
349,376,2
349,521,2
349,4,4
349,149,4
349,315,4
349,156,5
349,416,5
349,816,5
349,504,5
349,630,3
349,652,3
349,424,3
349,295,5
349,379,3
349,619,4
349,428,2
349,623,5
349,468,4
349,761,5
349,307,4
349,575,5
349,729,4
349,585,1
349,446,2
349,43,4
349,361,4
349,738,2
349,172,4
349,109,3
349,472,3
349,0,3
349,310,5
349,50,2
349,289,5
349,591,5
349,730,2
349,311,4
349,825,2
349,777,3
349,764,2
349,528,3
349,410,4
349,252,5
349,523,3
349,520,3
349,456,4
349,822,3
349,668,2
349,202,5
350,1109,0
350,429,0
350,781,5
350,868,0
350,139,5
350,1136,0
350,848,5
350,946,5
350,962,5
350,1110,4
350,687,3
350,1015,5
350,886,5
350,1106,0
350,267,5
350,291,5
350,778,3
350,1099,5
350,1182,5
350,315,0
350,720,3
350,772,4
350,769,5
350,1105,5
350,1127,3
350,761,3
350,742,3
350,927,5
350,850,0
350,828,4
350,1093,5
350,864,3
350,1004,4
350,1156,5
350,1147,0
351,177,2
351,174,3
351,127,2
351,37,5
351,145,3
351,117,3
351,45,3
352,171,2
352,1,3
352,169,3
352,98,3
352,92,3
352,123,3
352,173,3
352,117,4
352,51,3
352,112,3
352,186,5
352,145,4
352,6,3
352,28,3
352,154,4
352,113,3
352,164,4
353,419,2
353,22,3
353,662,4
353,87,1
353,890,4
353,204,4
353,432,3
353,819,4
353,270,1
354,944,1
354,917,4
354,749,3
354,1094,5
354,824,5
354,1121,5
354,859,5
354,972,4
354,874,5
354,1026,4
354,609,4
354,289,5
355,37,3
355,175,4
355,827,4
355,790,5
355,113,5
355,977,4
355,890,5
355,346,4
355,981,2
355,871,5
355,172,2
356,1210,4
356,92,5
356,1008,4
356,1022,4
356,4,5
356,827,4
356,326,4
356,25,5
356,301,4
356,306,4
356,752,5
356,290,4
356,202,5
357,1207,4
357,1066,3
357,398,3
357,1094,4
357,1185,3
357,1069,3
357,871,3
357,819,3
357,1087,4
357,1111,3
357,1204,4
357,968,3
357,836,3
357,1112,3
357,994,3
357,827,3
358,125,5
358,196,3
358,192,3
358,116,4
358,203,5
358,32,4
358,109,3
358,208,3
358,101,3
358,14,3
358,149,5
358,179,4
358,39,4
359,605,2
359,332,4
359,925,4
359,346,4
359,660,4
359,692,4
359,92,5
359,671,3
359,529,4
360,85,3
360,18,4
360,44,3
360,179,3
360,118,3
360,9,4
360,156,4
360,7,4
360,175,4
360,159,4
360,63,4
360,50,3
360,134,4
360,116,3
360,143,3
360,19,3
360,125,3
360,53,3
361,769,3
361,429,3
361,303,3
361,91,4
361,1083,4
361,645,3
361,296,4
361,816,4
361,784,4
361,264,4
361,1050,4
361,750,3
361,1056,4
361,410,4
361,58,3
361,322,3
361,437,4
361,865,4
361,107,3
361,818,4
361,274,4
361,17,4
361,1113,4
361,428,3
361,14,4
362,91,3
362,1094,3
362,288,4
362,1064,5
362,253,3
362,1186,5
362,80,4
363,1004,5
363,918,4
363,960,4
363,827,5
363,899,3
363,832,5
363,761,3
363,1180,4
363,1028,5
363,1000,5
363,1109,3
363,612,5
363,575,4
363,795,4
363,80,4
363,1067,4
363,1113,3
363,645,4
363,1145,5
363,341,4
363,939,4
363,331,5
363,1142,3
363,427,4
363,21,3
363,1209,4
363,519,4
363,723,4
363,745,4
364,228,4
364,691,5
364,271,3
364,453,5
364,319,5
364,697,5
364,279,5
364,310,5
364,233,5
364,573,2
364,601,3
364,99,4
364,392,4
364,594,1
364,567,3
364,734,3
364,175,4
364,616,2
364,623,4
364,306,5
364,311,5
364,599,2
364,591,4
364,80,4
364,313,5
364,167,5
364,378,4
365,310,5
365,785,3
365,515,4
365,505,5
365,700,3
365,260,5
365,228,4
365,619,3
365,644,4
365,522,5
365,26,4
365,661,3
365,525,5
365,232,5
365,674,4
365,80,3
365,7,3
365,532,3
365,590,3
365,224,5
365,614,3
365,305,4
365,417,5
365,200,5
365,27,4
365,175,3
365,641,4
366,120,4
366,186,5
366,100,1
366,78,3
366,99,4
366,25,3
366,123,3
366,114,3
366,112,3
366,170,4
366,29,5
366,151,2
366,79,3
366,68,4
366,69,3
366,66,4
366,138,3
366,12,3
366,90,3
366,50,3
366,18,4
366,84,2
366,86,3
366,156,5
366,67,1
366,130,3
366,82,3
366,169,4
366,175,5
366,92,5
366,173,5
366,101,3
367,334,5
367,340,5
367,547,5
367,568,3
367,545,3
367,522,4
367,279,5
367,410,5
367,93,4
367,225,5
367,220,5
367,574,4
367,23,3
367,434,4
367,505,4
367,624,4
367,599,2
367,351,5
367,570,2
367,237,5
367,231,3
367,498,3
367,291,4
368,467,5
368,297,5
368,175,5
368,424,5
368,92,5
368,318,1
368,814,0
368,196,5
368,946,5
368,1090,5
368,784,5
368,945,2
368,988,5
368,156,5
368,529,5
368,923,5
368,735,5
369,335,5
369,475,4
369,201,2
369,896,4
369,965,4
369,346,4
369,688,5
369,91,5
369,1209,4
369,993,3
369,1014,4
369,327,5
369,598,5
369,779,3
369,145,4
369,495,3
369,403,5
369,862,4
369,477,5
369,976,3
369,774,2
369,48,3
369,580,4
369,638,3
369,73,3
369,70,3
369,966,4
369,330,4
369,1005,4
369,360,3
369,1080,4
369,904,4
369,937,3
369,1091,4
369,646,5
369,928,3
369,25,5
369,790,4
369,761,5
369,38,5
369,485,3
369,667,3
369,195,3
369,260,4
369,1070,4
369,104,3
369,859,5
369,291,5
369,448,2
369,366,3
369,1012,3
369,1074,3
369,620,3
369,42,2
369,222,4
369,1023,3
369,901,3
369,735,3
369,622,5
369,441,3
369,615,4
369,603,2
369,80,5
369,810,5
369,212,3
369,297,5
369,755,4
369,1206,5
369,494,4
369,155,5
369,457,4
369,781,5
369,215,2
369,723,4
369,436,2
369,861,3
369,1175,4
369,951,3
369,236,5
369,1137,3
369,384,2
369,984,3
369,221,5
369,944,3
369,1063,4
369,13,3
369,257,4
369,1096,4
369,101,3
369,569,4
369,1146,2
369,785,4
369,132,3
369,794,2
369,689,4
369,526,5
369,879,2
369,797,2
369,242,4
369,870,4
369,678,2
369,259,3
369,749,3
369,563,4
369,463,4
369,806,5
369,930,4
369,469,5
369,233,4
369,1194,4
369,1047,3
369,391,5
369,125,4
369,776,3
369,1009,3
369,216,4
369,824,5
369,45,2
369,819,4
369,954,3
369,296,5
369,219,2
369,427,3
369,912,4
369,1054,4
369,701,4
369,748,5
369,199,5
369,30,2
369,288,5
369,938,4
369,1038,3
369,246,4
369,170,3
369,484,3
369,708,4
369,942,4
369,88,2
369,320,5
369,29,4
369,578,3
369,1185,4
369,552,4
369,116,4
369,86,3
369,1036,3
369,97,3
369,1203,5
369,136,3
369,286,4
369,89,3
369,918,4
369,902,4
369,348,4
369,1131,4
369,839,4
369,476,5
369,5,3
369,266,3
369,601,5
369,351,5
369,1121,4
369,245,4
369,188,4
369,772,5
369,388,3
369,1092,2
369,575,5
369,375,4
369,1190,4
369,655,4
369,149,3
369,568,4
369,512,4
369,365,3
369,643,1
369,791,5
369,992,4
369,381,4
369,850,5
369,419,4
369,956,4
369,237,5
369,700,4
369,278,4
369,1099,4
369,516,3
369,51,2
369,831,4
369,645,4
369,273,4
369,517,5
369,465,3
369,713,4
369,160,5
369,623,4
369,251,4
369,1016,4
369,513,3
369,816,4
369,541,3
369,1077,4
369,922,4
369,947,3
369,969,4
369,395,2
369,406,3
369,587,3
369,481,3
369,354,3
369,307,5
369,805,3
369,737,3
369,196,3
369,734,3
369,747,4
369,1068,2
369,224,5
369,1044,3
369,661,3
369,471,4
369,719,4
369,32,2
369,109,3
369,970,3
369,343,5
369,885,3
369,1040,2
369,1066,4
369,679,3
369,370,3
369,874,5
369,539,3
369,731,5
369,567,3
369,1103,3
369,44,5
369,837,4
369,444,3
369,775,4
369,401,4
369,190,2
369,248,4
369,664,4
369,571,3
369,312,5
369,660,4
369,533,4
369,566,3
369,417,5
369,648,4
369,897,1
369,916,4
369,225,4
369,1207,4
369,1105,4
369,68,2
369,437,4
369,907,4
369,496,3
369,832,4
369,350,4
369,1069,4
369,985,3
369,544,3
369,1037,3
369,240,5
369,684,4
369,692,3
369,782,4
369,198,2
369,349,5
369,709,4
369,583,3
369,1179,4
369,818,5
369,751,3
369,483,3
369,869,4
369,331,4
369,413,4
369,800,2
369,1056,4
369,1035,4
369,994,3
369,425,4
369,507,4
369,760,4
369,490,2
369,929,2
369,855,3
369,860,2
369,1109,4
369,880,3
369,610,3
369,1205,5
369,20,4
369,1126,4
369,491,4
369,851,1
369,453,4
369,626,5
369,50,3
369,229,4
369,814,4
369,338,4
369,961,3
369,39,3
369,1183,4
369,3,2
369,649,3
369,306,5
369,1135,3
369,140,2
369,450,5
369,650,4
370,287,5
370,224,4
370,290,4
370,313,5
370,226,4
370,99,5
370,633,5
370,798,3
370,840,3
370,572,4
370,510,4
370,584,2
370,23,4
370,217,5
370,401,3
370,608,4
370,113,5
370,80,4
370,322,4
370,293,5
370,294,4
370,1163,4
370,973,2
371,99,3
371,158,2
371,641,5
371,850,1
371,619,3
371,296,4
371,288,2
371,871,2
371,151,4
371,826,5
371,721,2
371,816,4
371,180,4
372,712,3
372,301,3
372,89,4
372,752,4
372,878,5
372,1173,4
372,1176,4
372,306,5
372,964,5
372,287,4
372,267,3
372,781,5
372,1025,4
372,422,5
372,1121,4
372,825,5
372,326,5
372,92,5
372,1199,4
373,905,3
373,827,5
373,968,2
373,699,0
373,253,4
373,804,4
373,297,5
373,904,5
373,818,5
373,426,3
373,1080,4
373,327,3
373,1121,4
373,781,3
373,1067,0
373,633,5
373,694,3
373,900,5
373,318,5
373,1013,0
373,1113,4
373,202,5
373,117,0
373,1173,3
373,279,5
374,23,4
374,781,3
374,873,2
374,888,4
374,915,5
374,87,0
374,599,4
374,301,4
374,944,4
374,769,4
374,584,2
374,447,5
374,329,4
374,307,4
374,712,4
374,598,4
374,594,3
374,480,5
374,37,4
374,6,3
374,938,5
374,814,4
374,840,4
374,38,4
374,217,5
374,253,4
374,934,4
374,1055,4
374,1064,3
374,381,4
374,744,3
374,574,4
374,268,4
375,263,4
375,156,4
375,738,4
375,925,4
375,975,4
375,702,3
375,868,4
375,335,3
375,145,3
375,575,4
375,1048,3
375,933,3
375,1051,4
375,824,3
375,926,3
375,844,3
375,1025,4
375,942,4
375,1011,3
375,529,4
375,17,3
375,401,3
375,818,4
375,113,4
375,819,3
375,1058,4
375,509,3
375,603,3
375,99,4
375,116,4
375,862,4
376,1121,4
376,224,4
376,752,4
376,297,4
376,1077,0
376,780,4
376,293,4
376,528,5
377,223,3
377,585,4
377,747,1
377,228,4
377,748,4
377,579,3
377,217,4
377,301,5
377,80,5
377,751,2
377,741,2
377,603,3
377,521,4
377,200,5
377,241,2
378,351,4
378,720,3
378,43,5
378,187,2
378,735,1
378,341,5
378,37,4
379,297,3
379,906,4
379,881,4
379,596,5
379,41,3
379,23,5
379,428,3
379,270,4
379,781,4
379,1010,3
379,669,5
379,633,4
379,357,4
379,322,3
379,944,4
379,1147,3
379,1113,2
379,506,4
379,1004,3
379,66,3
379,99,3
379,1190,4
379,437,4
379,1034,3
379,1028,3
379,523,4
379,442,3
379,306,2
379,947,4
379,116,4
379,117,3
379,956,4
379,814,3
380,398,3
380,279,3
380,751,3
380,861,4
380,125,2
380,910,3
380,823,4
380,318,4
380,151,3
380,424,4
380,828,4
380,169,2
380,135,3
380,769,3
380,523,3
380,669,4
380,421,3
380,256,3
380,914,4
380,179,3
380,586,2
380,259,4
380,17,4
380,426,3
380,619,3
380,761,3
380,936,4
380,6,3
380,927,4
380,455,3
380,461,3
380,848,4
380,875,3
380,593,4
380,123,3
380,608,3
380,92,4
380,253,3
380,48,3
380,682,4
380,408,3
380,584,3
380,27,3
380,1009,3
380,141,3
380,394,4
380,113,5
380,63,4
380,916,3
380,78,4
380,821,3
380,597,3
380,958,4
380,932,3
380,196,2
380,919,3
380,949,3
380,85,3
380,201,2
380,496,3
380,80,3
380,674,3
380,42,3
380,571,3
380,468,3
380,377,3
380,533,3
380,395,2
380,908,4
380,97,3
380,175,4
380,391,2
380,422,3
380,404,3
380,470,2
380,444,3
380,186,3
380,652,4
380,662,3
380,173,4
380,288,3
380,208,3
380,47,3
381,866,5
381,1032,3
381,289,5
381,828,4
381,875,4
381,113,5
381,769,3
381,104,5
381,694,5
381,1152,2
381,1112,5
381,1069,2
381,890,5
381,991,2
381,1058,4
381,940,3
381,755,2
381,159,4
381,1098,5
381,898,4
381,749,2
381,23,0
381,945,2
381,16,5
381,177,4
382,821,2
382,829,4
382,591,2
382,857,2
382,852,2
382,378,5
382,234,4
382,402,3
382,394,3
382,534,2
382,860,2
382,133,3
382,319,3
382,434,3
382,122,2
383,725,3
383,769,2
383,292,3
383,163,4
383,596,3
383,288,3
383,376,0
383,448,2
383,925,4
383,812,3
383,103,3
383,371,1
383,12,2
383,894,1
383,875,3
383,464,2
383,51,2
383,407,3
383,31,3
383,901,4
383,79,2
383,277,2
383,50,1
383,299,3
383,790,1
383,832,3
383,896,2
383,652,4
383,201,1
383,394,4
383,813,4
383,353,2
383,508,2
383,622,3
383,717,3
383,472,1
383,862,4
383,210,3
383,939,3
383,307,3
383,455,2
383,610,3
383,413,3
383,192,2
383,628,3
383,854,2
383,625,3
383,908,3
383,207,3
383,720,1
383,668,2
383,405,3
383,302,3
383,401,1
383,483,0
383,186,2
383,509,4
383,388,3
383,395,2
383,338,4
383,866,2
383,907,4
383,243,2
383,737,2
383,846,3
383,113,3
383,756,2
383,952,4
383,149,1
383,355,3
383,633,4
383,723,3
383,391,3
383,514,4
384,109,3
384,97,3
384,56,5
384,24,4
384,177,5
384,61,4
384,44,4
384,88,4
384,77,5
384,129,2
384,73,4
384,50,4
384,125,5
385,99,5
385,619,5
385,18,3
385,667,4
385,367,2
385,790,4
385,802,3
385,1087,3
385,711,4
385,799,3
385,868,5
385,101,3
385,637,4
385,801,2
385,236,5
385,1074,4
385,782,3
386,25,3
386,825,3
386,1066,4
386,856,1
386,861,4
386,273,3
386,1125,3
386,172,3
386,1010,4
386,296,4
386,978,4
386,19,3
386,811,4
386,416,4
386,375,4
386,819,4
386,292,4
386,1071,4
386,177,4
386,717,4
386,848,4
386,363,2
386,1022,2
386,906,3
386,203,1
386,520,1
386,681,1
386,1101,3
386,888,4
386,858,3
386,318,4
386,1031,2
386,449,3
386,464,5
386,912,3
386,315,3
386,1119,5
386,827,3
386,1080,4
386,1104,4
386,145,4
386,670,2
386,217,4
386,1023,4
386,175,4
386,1128,4
386,824,3
386,633,3
386,426,4
386,0,2
386,1105,3
386,306,4
386,529,4
386,1004,4
386,156,4
386,1018,4
386,457,4
387,1106,3
387,1113,3
387,180,4
387,633,4
387,25,5
387,23,3
387,267,4
388,1099,5
388,1066,4
388,1090,5
388,703,3
388,499,4
388,848,4
388,744,1
388,978,1
388,1025,5
388,787,4
388,302,5
388,533,2
388,1096,5
388,838,5
388,80,5
388,37,4
388,197,5
388,194,1
388,424,4
388,38,5
388,780,1
388,296,4
388,117,2
388,1035,3
388,855,2
388,660,3
388,981,4
388,836,2
388,301,4
388,781,5
388,307,5
388,988,3
388,63,2
388,529,5
388,649,4
388,710,4
388,202,4
388,393,4
388,20,3
388,1,2
388,958,4
388,70,2
388,376,3
388,1100,4
388,433,1
388,335,3
388,828,4
388,827,5
388,156,5
388,842,2
388,23,4
388,90,3
388,1105,3
388,287,4
388,274,3
388,0,4
388,171,4
388,946,4
388,292,5
388,818,5
388,196,2
388,908,2
